time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-11-06 21:19:42.720,38.7646675,-122.71566770000001,2.46,0.91,md,9.0,169.0,0.008673,0.04,nc,nc72336400,2014-11-06T21:36:03.580Z,"3km ESE of The Geysers, California",earthquake
2014-11-06 21:19:41.860,-18.3064,-178.1866,697.36,4.1,mb,,129.0,3.6210000000000004,0.91,us,usc000syh8,2015-01-31T02:50:05.040Z,"264km NNE of Ndoi Island, Fiji",earthquake
2014-11-06 21:13:34.670,36.0771667,-117.89683329999998,1.85,0.71,ml,15.0,62.0,0.052879999999999996,0.14,ci,ci37285608,2014-11-06T22:59:14.140Z,"6km NE of Coso Junction, California",earthquake
2014-11-06 21:06:24.000,51.3422,178.7262,1.1,2.4,ml,,,,0.25,ak,ak11435155,2014-11-13T23:03:37.120Z,"69km SSE of Little Sitkin Island, Alaska",earthquake
2014-11-06 21:02:49.590,-6.5894,130.6533,55.4,4.2,mb,,127.0,1.525,1.22,us,usc000syhi,2015-01-31T02:50:05.040Z,"167km NNW of Saumlaki, Indonesia",earthquake
2014-11-06 21:01:46.550,38.8269997,-122.7866669,3.36,0.46,md,7.0,91.0,0.017519999999999997,0.04,nc,nc72336395,2014-11-06T21:17:04.745Z,"5km W of Cobb, California",earthquake
2014-11-06 20:58:39.390,34.6095,-118.64083329999998,9.24,2.06,ml,43.0,52.0,0.06837,0.22,ci,ci37285600,2014-11-06T22:57:18.440Z,"10km NNW of Castaic Lake dam, California",earthquake
2014-11-06 20:46:18.720,39.7386667,-122.84700000000001,1.56,2.01,md,29.0,41.0,0.1314,0.1,nc,nc72336380,2014-11-07T20:31:05.225Z,"34km E of Covelo, California",earthquake
2014-11-06 20:46:11.900,33.861,-117.50266670000002,0.01,0.69,ml,16.0,84.0,0.06473999999999999,0.15,ci,ci37285592,2014-11-06T22:51:48.710Z,"6km ESE of Corona, California",quarry blast
2014-11-06 20:38:50.000,32.534,47.813,10.0,4.0,mb,,,,1.35,us,usc000syh6,2015-01-31T02:50:05.040Z,"54km ESE of Dehloran, Iran",earthquake
2014-11-06 20:28:27.430,81.7429,120.8095,10.0,4.6,mb,,96.0,14.538,1.21,us,usc000sv5s,2015-01-31T02:50:05.040Z,East of Severnaya Zemlya,earthquake
2014-11-06 20:25:24.150,-6.3874,130.7021,104.47,4.2,mb,,109.0,1.6909999999999998,0.77,us,usc000sv56,2015-01-31T02:50:05.040Z,"185km NNW of Saumlaki, Indonesia",earthquake
2014-11-06 20:24:46.990,64.5106,-17.8232,7.02,4.5,mb,,124.0,1.527,0.84,us,usc000syh0,2015-01-31T02:50:05.040Z,"129km WNW of Hofn, Iceland",earthquake
2014-11-06 20:21:28.790,38.8055,-122.7699966,2.21,1.01,md,19.0,55.0,0.01139,0.03,nc,nc72336375,2014-11-06T22:51:06.322Z,"3km NNW of The Geysers, California",earthquake
2014-11-06 20:17:54.400,38.8328333,-122.883,2.35,0.16,md,14.0,69.0,0.005393,0.02,nc,nc72336385,2014-11-10T23:37:03.424Z,"12km ENE of Cloverdale, California",earthquake
2014-11-06 20:10:46.000,63.3943,-148.7417,86.1,2.7,ml,,,,0.45,ak,ak11435115,2015-03-20T00:57:17.055Z,"10km E of Cantwell, Alaska",earthquake
2014-11-06 20:02:16.860,43.5733,-105.4607,0.0,2.5,mb_lg,,92.0,1.167,0.73,us,usc000syh1,2015-01-31T02:50:05.040Z,Wyoming,mining explosion
2014-11-06 19:59:49.940,38.8288345,-122.8521652,2.32,0.44,md,13.0,62.0,0.003896,0.03,nc,nc72336370,2014-11-06T22:22:05.048Z,"10km NW of The Geysers, California",earthquake
2014-11-06 19:54:24.000,63.544,-151.046,6.3,1.0,ml,,,,0.81,ak,ak11435114,2014-11-13T23:03:35.702Z,"105km W of Cantwell, Alaska",earthquake
2014-11-06 19:42:45.180,33.9626667,-116.87083329999999,9.71,0.55,ml,18.0,73.0,0.08928,0.09,ci,ci37285584,2014-11-06T22:50:13.690Z,"4km N of Banning, California",earthquake
2014-11-06 19:39:56.000,32.658,-115.82383329999999,9.86,2.39,ml,36.0,95.0,0.08266,0.31,ci,ci37285576,2014-11-06T21:39:29.390Z,"18km ESE of Ocotillo, California",earthquake
2014-11-06 19:37:52.800,41.784,-111.56483329999999,9.99,1.63,ml,16.0,116.0,0.1763,0.15,uu,uu60090987,2014-11-07T15:53:47.570Z,"20km E of North Logan, Utah",earthquake
2014-11-06 19:37:07.000,61.8111,-151.7911,89.1,2.9,ml,,,,0.57,ak,ak11435105,2015-03-20T00:56:46.659Z,"92km W of Willow, Alaska",earthquake
2014-11-06 19:32:20.690,42.25899999999999,-127.0427,10.0,3.0,ml,,221.0,2.092,0.8,us,usc000sv4b,2015-01-31T02:50:05.040Z,"216km W of Gold Beach, Oregon",earthquake
2014-11-06 19:30:39.170,35.0481667,-118.35166670000001,0.01,1.27,ml,19.0,58.0,0.05803,0.09,ci,ci37285568,2014-11-06T22:46:08.070Z,"13km SE of Tehachapi, California",quarry blast
2014-11-06 19:28:43.060,38.8221664,-122.7669983,2.43,0.96,md,11.0,90.0,0.008598999999999999,0.01,nc,nc72336365,2014-11-06T19:58:02.457Z,"3km W of Cobb, California",earthquake
2014-11-06 19:26:14.000,60.7151,-152.43200000000002,97.8,1.3,ml,,,,0.39,ak,ak11440204,2014-11-13T23:03:49.832Z,"30km NNE of Redoubt Volcano, Alaska",earthquake
2014-11-06 19:20:26.000,60.2235,-153.0156,134.1,1.6,ml,,,,0.54,ak,ak11440203,2014-11-13T23:03:59.896Z,"32km SSW of Redoubt Volcano, Alaska",earthquake
2014-11-06 19:20:08.430,38.814,-122.79333329999999,2.85,1.01,md,44.0,31.0,0.006217,0.05,nc,nc72336355,2015-08-20T22:33:08.430Z,"5km NW of The Geysers, California",earthquake
2014-11-06 19:17:24.000,51.6672,-175.0732,44.7,2.3,ml,,,,0.53,ak,ak11435077,2014-11-13T23:03:53.949Z,"84km SW of Atka, Alaska",earthquake
2014-11-06 19:15:56.220,33.042,-114.97683329999998,6.05,1.65,ml,6.0,141.0,0.0696,0.21,ci,ci37285560,2014-11-06T22:43:10.119Z,"50km NW of Yuma, Arizona",earthquake
2014-11-06 19:05:08.300,17.9048,-66.7977,9.0,1.9,Md,4.0,234.0,0.10420457,0.07,pr,pr14310003,2014-11-06T20:52:49.228Z,"10km SSE of Indios, Puerto Rico",earthquake
2014-11-06 19:00:56.000,61.085,-142.9632,17.9,0.5,ml,,,,0.4,ak,ak11435076,2014-11-13T23:02:26.663Z,"92km ESE of Chitina, Alaska",earthquake
2014-11-06 19:00:13.000,65.1468,-148.9535,12.2,1.0,ml,,,,0.67,ak,ak11435075,2014-11-13T23:02:30.556Z,"55km NW of Ester, Alaska",earthquake
2014-11-06 19:00:05.510,41.8361,-119.6575,3.9401,2.45,ml,3.0,248.7,0.485,0.0275,nn,nn00470566,2015-01-31T02:50:05.040Z,"69km SE of Lakeview, Oregon",earthquake
2014-11-06 18:51:15.000,60.5612,-152.2098,88.7,2.2,ml,,,,0.48,ak,ak11435072,2014-11-13T23:02:33.119Z,"30km ENE of Redoubt Volcano, Alaska",earthquake
2014-11-06 18:50:23.330,38.8165,-122.76299999999999,2.89,0.21,md,21.0,75.0,0.014190000000000001,0.05,nc,nc72336345,2014-11-18T03:55:04.074Z,"3km W of Cobb, California",earthquake
2014-11-06 18:48:18.000,62.8395,-148.3423,60.3,1.3,ml,,,,0.36,ak,ak11435070,2014-11-13T23:02:32.455Z,"68km SSE of Cantwell, Alaska",earthquake
2014-11-06 18:43:30.000,27.064,55.123000000000005,1.5,4.8,mb,,,,0.77,us,usc000sv3v,2015-01-31T02:50:05.040Z,"61km NNE of Bandar-e Lengeh, Iran",earthquake
2014-11-06 18:35:06.400,18.4927,-66.3147,102.0,2.9,Md,12.0,205.2,0.20391757,0.21,pr,pr14310002,2015-01-31T02:50:05.040Z,"3km NE of Brenas, Puerto Rico",earthquake
2014-11-06 18:34:25.600,19.3242,-155.1147,4.5,1.4,Md,,219.6,0.06288207,0.13,hv,hv60798821,2014-11-06T21:33:28.735Z,"17km SE of Volcano, Hawaii",earthquake
2014-11-06 18:34:25.390,37.543833299999996,-121.86583329999999,7.19,1.07,md,21.0,64.0,0.08298,0.05,nc,nc72336340,2014-11-18T04:04:02.490Z,"10km E of Fremont, California",earthquake
2014-11-06 18:33:16.000,59.6847,-139.3007,13.5,1.7,ml,,,,0.79,ak,ak11435068,2014-11-13T23:03:34.964Z,"28km ENE of Yakutat, Alaska",earthquake
2014-11-06 18:26:32.890,64.6189,-17.3218,7.3,4.7,mb,,102.0,1.726,0.91,us,usc000sv3u,2015-01-31T02:50:05.040Z,"109km WNW of Hofn, Iceland",earthquake
2014-11-06 18:15:06.180,34.588333299999995,-117.29566670000001,0.01,1.0,ml,11.0,122.0,0.039330000000000004,0.15,ci,ci37285552,2014-11-06T22:42:00.109Z,"6km N of Victorville, California",quarry blast
2014-11-06 18:06:43.700,46.2645,-122.215,3.5,0.1,Md,,111.6,0.00898315,0.15,uw,uw60919081,2014-11-06T19:14:32.279Z,"32km S of Morton, Washington",earthquake
2014-11-06 17:52:48.150,33.06,-116.42566670000001,9.78,1.22,ml,29.0,67.0,0.1458,0.32,ci,ci37285536,2014-11-06T19:18:39.140Z,"16km E of Julian, California",earthquake
2014-11-06 17:49:44.420,35.7431667,-117.6486667,9.27,0.47,ml,11.0,106.0,0.08351,0.26,ci,ci37285544,2014-11-06T22:39:45.078Z,"14km N of Ridgecrest, California",earthquake
2014-11-06 17:38:29.420,26.2379,125.195,155.43,4.1,mb,,137.0,3.7889999999999997,0.61,us,usc000syh5,2015-01-31T02:50:05.040Z,"159km N of Hirara, Japan",earthquake
2014-11-06 17:37:19.444,41.7452,-119.6689,11.3366,2.49,ml,3.0,260.4,0.498,0.0102,nn,nn00470563,2015-01-31T02:50:05.040Z,"74km SE of Lakeview, Oregon",earthquake
2014-11-06 17:36:53.020,32.8741,-13.17,23.8,3.9,ml,,161.0,3.75,2.57,us,usc000sv3q,2015-01-31T02:50:05.040Z,"296km E of Camacha, Portugal",earthquake
2014-11-06 17:32:06.350,37.5054,72.1116,196.12,4.2,mb,,78.0,1.281,0.76,us,usc000sv3c,2015-01-31T02:50:05.040Z,"37km NE of Roshtqal'a, Tajikistan",earthquake
2014-11-06 17:29:46.840,34.5071667,-118.0205,8.59,1.21,ml,9.0,96.0,0.021330000000000002,0.16,ci,ci37285528,2014-11-06T22:37:02.510Z,"12km SE of Palmdale, California",earthquake
2014-11-06 17:27:51.730,38.8408318,-122.8274994,2.73,0.43,md,9.0,74.0,0.006628,0.03,nc,nc72336325,2014-11-06T17:51:01.657Z,"9km WNW of Cobb, California",earthquake
2014-11-06 17:26:26.247,41.7945,-119.6322,8.5199,2.19,ml,3.0,254.2,0.511,0.0579,nn,nn00470562,2014-12-09T05:38:34.101Z,"73km SE of Lakeview, Oregon",earthquake
2014-11-06 17:21:26.520,34.281,141.7125,37.58,4.2,mb,,157.0,1.963,0.75,us,usc000sygy,2015-01-31T02:50:05.040Z,"160km SE of Katsuura, Japan",earthquake
2014-11-06 17:20:09.000,60.1479,-141.3809,0.0,1.2,ml,,,,0.39,ak,ak11435041,2014-11-13T23:02:34.818Z,"59km E of Cape Yakataga, Alaska",earthquake
2014-11-06 17:18:29.000,53.1961,-169.7645,2.0,2.3,ml,,,,0.82,ak,ak11435039,2014-11-13T23:03:53.019Z,"66km WNW of Nikolski, Alaska",earthquake
2014-11-06 17:05:56.780,40.7765,-123.43799999999999,22.55,1.95,md,22.0,57.0,0.2028,0.15,nc,nc72336320,2014-11-18T03:49:03.224Z,"24km SE of Willow Creek, California",earthquake
2014-11-06 17:02:36.000,54.4145,-161.4962,3.7,2.5,ml,,,,0.36,us,usc000sx4i,2015-01-31T02:50:05.040Z,"116km SE of Cold Bay, Alaska",earthquake
2014-11-06 17:01:17.000,59.7209,-137.8983,24.4,1.6,ml,,,,0.78,ak,ak11440193,2014-11-13T23:03:49.186Z,"104km ENE of Yakutat, Alaska",earthquake
2014-11-06 16:56:46.000,31.4348,-115.333,0.0,3.7,ml,,,,1.16,us,usc000sv1k,2015-01-31T02:50:05.040Z,"65km NW of San Felipe, Mexico",earthquake
2014-11-06 16:53:36.710,33.9555,-116.95433329999999,17.7,1.3,ml,47.0,48.0,0.1386,0.25,ci,ci37285512,2014-11-06T19:19:00.270Z,"4km NE of Beaumont, California",earthquake
2014-11-06 16:43:46.000,65.486,-149.9115,0.6,1.1,ml,,,,0.6,ak,ak11435016,2014-11-13T23:02:34.086Z,"63km NNE of Manley Hot Springs, Alaska",earthquake
2014-11-06 16:35:45.000,61.1582,-147.3961,0.0,1.7,ml,,,,0.45,ak,ak11435015,2014-11-13T23:02:36.229Z,"56km W of Valdez, Alaska",earthquake
2014-11-06 16:35:07.172,35.8913,-115.2926,8.6948,2.74,ml,15.0,191.46,0.22399999999999998,0.1194,nn,nn00466792,2015-01-31T02:50:05.040Z,"15km SSW of Enterprise, Nevada",earthquake
2014-11-06 16:20:15.000,63.2522,-144.9401,2.3,2.1,ml,,,,0.67,ak,ak11435010,2014-11-13T23:02:35.544Z,"70km SSE of Deltana, Alaska",earthquake
2014-11-06 16:15:46.700,19.3315,-155.1822,7.7,0.8,Md,,172.8,0.04491576,0.02,hv,hv60798796,2014-11-06T18:52:25.395Z,"12km SSE of Volcano, Hawaii",earthquake
2014-11-06 16:14:38.603,41.8197,-119.6224,5.9251,2.2,ml,3.0,251.11,0.514,0.0913,nn,nn00470558,2014-12-09T05:33:56.364Z,"72km SE of Lakeview, Oregon",earthquake
2014-11-06 16:09:30.440,38.7711667,-122.71383329999999,2.13,1.77,md,60.0,34.0,0.0033880000000000004,0.09,nc,nc72336300,2015-08-20T22:13:17.410Z,"3km E of The Geysers, California",earthquake
2014-11-06 16:02:00.830,34.6083333,-118.64133329999999,8.7,1.93,ml,40.0,53.0,0.06805,0.23,ci,ci37285496,2014-11-06T22:01:51.360Z,"10km NNW of Castaic Lake dam, California",earthquake
2014-11-06 15:58:01.418,41.9055,-119.625,0.6022,4.21,ml,5.0,79.57,0.505,0.1208,nn,nn00466488,2015-01-31T02:50:05.040Z,"67km ESE of Lakeview, Oregon",earthquake
2014-11-06 15:46:55.000,60.0137,-153.2947,150.5,4.0,ml,,,,0.74,ak,ak11434965,2015-01-31T02:50:05.040Z,"60km SSW of Redoubt Volcano, Alaska",earthquake
2014-11-06 15:46:20.400,7.4197,94.3316,28.75,5.3,mb,,31.0,3.39,0.91,us,usc000suzb,2015-01-31T02:50:05.040Z,"127km ESE of Mohean, India",earthquake
2014-11-06 15:41:29.850,41.9215,-119.6581,0.0,3.5,mwr,,79.0,0.48,0.99,us,usc000suz9,2015-03-20T00:57:46.737Z,"64km ESE of Lakeview, Oregon",earthquake
2014-11-06 15:41:10.400,19.3322,-155.1772,4.8,1.2,Md,,169.2,0.04491576,0.15,hv,hv60798781,2014-11-06T21:18:32.597Z,"12km SSE of Volcano, Hawaii",earthquake
2014-11-06 15:21:42.537,41.906000000000006,-119.6177,0.0,2.58,ml,3.0,240.13,0.51,0.0799,nn,nn00470555,2015-03-20T02:19:33.577Z,"67km ESE of Lakeview, Oregon",earthquake
2014-11-06 15:17:59.000,62.7269,-150.5655,86.9,2.3,ml,,,,0.58,ak,ak11434960,2014-11-13T23:02:36.838Z,"50km NNW of Talkeetna, Alaska",earthquake
2014-11-06 15:11:56.350,41.8285,-119.633,6.296,2.7,ml,,146.0,0.505,1.27,us,usc000suz3,2015-01-31T02:50:04.040Z,"71km SE of Lakeview, Oregon",earthquake
2014-11-06 15:08:11.250,38.8338318,-122.88066859999999,3.03,0.85,md,16.0,65.0,0.004894,0.03,nc,nc72336285,2014-11-06T16:06:04.329Z,"12km ENE of Cloverdale, California",earthquake
2014-11-06 15:03:48.000,51.5661,-177.6775,40.6,1.9,ml,,,,0.32,ak,ak11440187,2014-11-13T23:03:48.308Z,"47km SE of Tanaga Volcano, Alaska",earthquake
2014-11-06 15:02:28.490,38.8366661,-122.78450009999999,1.96,0.76,md,9.0,74.0,0.00867,0.02,nc,nc72336280,2014-11-06T15:54:04.130Z,"5km WNW of Cobb, California",earthquake
2014-11-06 14:59:58.380,38.8375,-122.78266670000001,2.32,1.4,md,44.0,68.0,0.006064,0.04,nc,nc72336275,2014-11-18T02:12:02.657Z,"5km WNW of Cobb, California",earthquake
2014-11-06 14:57:43.000,64.7889,-147.3218,17.9,0.4,ml,,,,0.51,ak,ak11434959,2014-11-13T23:03:47.353Z,"4km NNE of North Pole, Alaska",earthquake
2014-11-06 14:50:09.000,61.6078,-148.8275,31.8,1.0,ml,,,,0.32,ak,ak11434957,2014-11-13T23:03:59.100Z,"6km ESE of Lazy Mountain, Alaska",earthquake
2014-11-06 14:47:15.490,38.8348351,-122.88066859999999,2.95,1.14,md,19.0,66.0,0.0040219999999999995,0.03,nc,nc72336260,2014-11-06T18:27:04.652Z,"12km ENE of Cloverdale, California",earthquake
2014-11-06 14:46:46.040,38.8333321,-122.8808365,3.18,1.06,md,18.0,65.0,0.005294,0.02,nc,nc72336255,2014-11-06T17:07:03.287Z,"12km ENE of Cloverdale, California",earthquake
2014-11-06 14:46:29.340,38.833999600000006,-122.8799973,2.99,1.12,md,20.0,64.0,0.005007,0.03,nc,nc72336250,2014-11-06T17:57:05.324Z,"12km ENE of Cloverdale, California",earthquake
2014-11-06 14:43:10.040,-37.76,175.71,6.0,3.9,ml,,,,1.15,us,usc000sv75,2015-01-31T02:50:04.040Z,"7km NW of Matamata, New Zealand",earthquake
2014-11-06 14:38:40.000,60.5584,-150.1904,37.7,1.3,ml,,,,0.44,ak,ak11434956,2014-11-13T23:03:46.725Z,"31km E of Sterling, Alaska",earthquake
2014-11-06 14:33:01.590,33.9928333,-116.73299999999999,18.99,0.93,ml,24.0,99.0,0.0751,0.3,ci,ci37285488,2014-11-06T19:19:21.310Z,"9km NNE of Cabazon, California",earthquake
2014-11-06 14:16:48.460,41.891000000000005,-119.6447,2.373,2.7,ml,,120.0,0.49,1.02,us,usc000suz7,2015-03-20T00:57:40.816Z,"66km ESE of Lakeview, Oregon",earthquake
2014-11-06 14:12:42.968,41.9068,-119.5919,0.0,2.18,ml,3.0,240.61,0.529,0.1285,nn,nn00470554,2014-12-09T05:33:45.953Z,"69km ESE of Lakeview, Oregon",earthquake
2014-11-06 14:12:42.700,20.0915,-155.5652,38.1,2.0,Md,,277.2,0.13474729,0.12,hv,hv60798761,2014-11-06T19:45:26.037Z,"9km W of Honoka'a, Hawaii",earthquake
2014-11-06 14:11:48.530,33.4615,-116.58966670000001,11.99,0.96,ml,29.0,73.0,0.034730000000000004,0.21,ci,ci37285480,2014-11-06T19:19:49.020Z,"13km SE of Anza, California",earthquake
2014-11-06 14:11:01.000,63.0629,-151.2024,0.4,1.0,ml,,,,0.56,ak,ak11434955,2014-11-13T23:03:33.596Z,"99km NNW of Talkeetna, Alaska",earthquake
2014-11-06 14:09:24.700,35.735,-97.3846,5.0,2.3,ml,,50.0,,0.5,us,usc000suyy,2015-01-31T02:50:04.040Z,"12km NE of Edmond, Oklahoma",earthquake
2014-11-06 14:07:46.923,41.8828,-119.6487,0.0,3.12,ml,4.0,144.7,0.488,0.1529,nn,nn00466473,2015-03-20T00:34:11.048Z,"66km ESE of Lakeview, Oregon",earthquake
2014-11-06 14:02:19.544,41.8482,-119.6556,3.0326,2.74,ml,4.0,95.35,0.485,0.1212,nn,nn00466472,2015-03-20T00:34:05.178Z,"68km ESE of Lakeview, Oregon",earthquake
2014-11-06 13:54:59.810,38.8116667,-122.7383333,2.69,2.11,md,69.0,51.0,0.008301000000000001,0.06,nc,nc72336240,2014-11-07T23:56:04.528Z,"1km SW of Cobb, California",earthquake
2014-11-06 13:50:34.600,19.406,-155.6285,3.4,0.7,Md,,140.4,0.0,0.05,hv,hv60798756,2014-11-06T19:49:31.069Z,"25km ESE of Honaunau-Napoopoo, Hawaii",earthquake
2014-11-06 13:49:02.000,63.5334,-147.7907,15.6,0.6,ml,,,,0.32,ak,ak11434954,2014-11-13T23:03:45.950Z,"59km ENE of Cantwell, Alaska",earthquake
2014-11-06 13:43:00.969,41.8495,-119.6366,0.0,3.11,ml,3.0,127.69,0.499,0.2356,nn,nn00466470,2014-11-08T07:04:30.902Z,"69km ESE of Lakeview, Oregon",earthquake
2014-11-06 13:41:53.000,65.1475,-149.0165,11.2,0.9,ml,,,,0.61,ak,ak11434953,2014-11-13T23:02:39.725Z,"57km NW of Ester, Alaska",earthquake
2014-11-06 13:35:27.680,38.8128319,-122.8118362,3.19,0.55,md,8.0,161.0,0.01064,0.02,nc,nc72336230,2014-11-06T13:58:03.435Z,"6km NW of The Geysers, California",earthquake
2014-11-06 13:14:22.540,41.9002,-119.6283,0.0,2.6,ml,,240.0,0.502,0.92,us,usc000suz4,2015-01-31T02:50:04.040Z,"67km ESE of Lakeview, Oregon",earthquake
2014-11-06 13:10:54.230,38.811000799999995,-122.8130035,2.26,1.17,md,19.0,72.0,0.01259,0.02,nc,nc72336220,2014-11-06T16:59:07.939Z,"6km NW of The Geysers, California",earthquake
2014-11-06 13:10:50.660,37.2563333,-98.0631667,4.64,1.53,ml,7.0,220.0,0.06619,0.08,ismpkansas,ismpkansas70043368,2015-07-19T21:30:29.940Z,Kansas,earthquake
2014-11-06 13:10:22.699,41.7999,-119.6525,4.5252,1.69,ml,3.0,253.46,0.495,0.0412,nn,nn00470552,2014-12-09T05:29:11.182Z,"71km SE of Lakeview, Oregon",earthquake
2014-11-06 13:06:00.260,37.9601667,-118.69,10.29,1.54,md,30.0,127.0,0.1199,0.09,nc,nc72336215,2014-11-08T02:15:06.805Z,"42km NE of Mammoth Lakes, California",earthquake
2014-11-06 13:01:07.068,41.8516,-119.6461,1.6787,2.35,ml,4.0,152.84,0.49200000000000005,0.0445,nn,nn00466853,2014-11-08T05:11:05.735Z,"68km ESE of Lakeview, Oregon",earthquake
2014-11-06 13:00:38.390,36.8405,-119.2985,22.77,2.57,ml,85.0,36.0,0.09576,0.25,nc,nc72336210,2015-01-29T23:44:57.681Z,"12km NNW of Squaw Valley, California",earthquake
2014-11-06 12:54:34.621,40.8491,-119.9912,0.0,2.27,ml,14.0,285.79,0.7070000000000001,,nn,nn00466467,2014-11-08T05:02:13.980Z,"59km WNW of Gerlach-Empire, Nevada",earthquake
2014-11-06 12:54:19.550,41.9137,-119.7179,5.0,2.6,ml,,91.0,0.436,1.45,us,usc000suyl,2015-01-31T02:50:04.040Z,"60km ESE of Lakeview, Oregon",earthquake
2014-11-06 12:53:56.000,60.5431,-147.3852,6.2,1.4,ml,,,,0.43,ak,ak11434951,2014-11-13T23:03:51.944Z,"75km ESE of Whittier, Alaska",earthquake
2014-11-06 12:51:16.000,58.1604,-155.3671,1.0,1.0,ml,,,,0.2,ak,ak11434950,2014-11-13T23:02:29.193Z,"95km SE of King Salmon, Alaska",earthquake
2014-11-06 12:41:54.410,38.757331799999996,-122.7334976,2.0,0.65,md,6.0,95.0,0.009776,0.01,nc,nc72336195,2014-11-06T14:50:03.150Z,"2km SE of The Geysers, California",earthquake
2014-11-06 12:27:33.000,60.0163,-149.9136,16.8,1.1,ml,,,,0.27,ak,ak11434949,2014-11-13T23:02:28.498Z,"28km WSW of Seward, Alaska",earthquake
2014-11-06 12:15:33.780,41.8619,-119.6961,0.0,3.6,mwr,,75.0,0.45399999999999996,1.32,us,usc000suye,2015-01-31T02:50:04.040Z,"64km SE of Lakeview, Oregon",earthquake
2014-11-06 12:13:26.671,41.9308,-119.6163,0.068,2.48,ml,4.0,145.32,0.512,0.0511,nn,nn00466463,2015-01-31T02:50:04.040Z,"66km ESE of Lakeview, Oregon",earthquake
2014-11-06 12:11:36.000,52.3045,-173.2113,1.7,3.0,ml,,,,0.97,us,usc000sx4g,2015-03-20T00:57:28.856Z,"68km E of Atka, Alaska",earthquake
2014-11-06 12:09:45.891,41.8572,-119.62799999999999,3.9171,2.59,ml,4.0,153.59,0.505,0.096,nn,nn00466462,2015-03-20T00:33:59.291Z,"69km ESE of Lakeview, Oregon",earthquake
2014-11-06 12:05:04.270,25.5092,144.7053,19.94,4.5,mb,,143.0,2.759,1.36,us,usc000sygv,2015-01-31T02:50:04.040Z,"Volcano Islands, Japan region",earthquake
2014-11-06 12:03:37.000,64.4612,-147.7816,4.2,0.6,ml,,,,0.62,ak,ak11434947,2014-11-13T23:02:38.772Z,"38km SSW of North Pole, Alaska",earthquake
2014-11-06 11:58:26.000,53.6278,-165.1372,48.6,1.8,ml,,,,0.59,ak,ak11440175,2014-11-13T23:03:45.314Z,"70km SE of Akutan, Alaska",earthquake
2014-11-06 11:57:49.626,41.8838,-119.6434,3.2791,2.57,ml,4.0,149.43,0.491,0.0781,nn,nn00466461,2015-03-20T00:33:52.832Z,"67km ESE of Lakeview, Oregon",earthquake
2014-11-06 11:51:53.000,61.4457,-146.6838,8.0,1.2,ml,,,,0.43,ak,ak11434946,2014-11-13T23:03:32.613Z,"39km NNW of Valdez, Alaska",earthquake
2014-11-06 11:42:18.190,38.828998600000006,-122.86783600000001,2.73,0.86,md,16.0,115.0,0.008685,0.02,nc,nc72336175,2014-11-06T11:59:03.377Z,"11km WNW of The Geysers, California",earthquake
2014-11-06 11:37:00.220,40.228,-121.167,5.83,1.97,md,17.0,90.0,0.06992000000000001,0.08,nc,nc72336170,2014-11-08T00:26:04.895Z,"10km SSE of Chester, California",earthquake
2014-11-06 11:33:26.220,41.7352,-119.7011,9.1549,1.83,ml,3.0,261.96,0.479,0.102,nn,nn00470543,2014-12-09T05:15:14.980Z,"73km SE of Lakeview, Oregon",earthquake
2014-11-06 11:22:59.727,41.9739,-119.6707,0.0,2.34,ml,4.0,143.69,0.47600000000000003,0.1502,nn,nn00467513,2014-11-12T19:19:10.621Z,"60km ESE of Lakeview, Oregon",earthquake
2014-11-06 11:18:43.110,37.3633333,-112.67816670000002,19.78,1.48,ml,12.0,79.0,0.2694,0.09,uu,uu60090957,2014-11-06T18:03:21.120Z,"37km NNW of Kanab, Utah",earthquake
2014-11-06 11:17:41.582,41.9052,-119.6147,0.0,2.36,ml,3.0,240.31,0.512,0.0361,nn,nn00470541,2014-12-09T05:15:09.967Z,"68km ESE of Lakeview, Oregon",earthquake
2014-11-06 11:16:17.000,64.6934,-149.1661,13.5,0.9,ml,,,,0.44,ak,ak11434943,2014-11-13T23:03:31.865Z,"13km N of North Nenana, Alaska",earthquake
2014-11-06 11:12:26.870,41.928999999999995,-119.7239,0.0,2.9,ml,,,,1.4,us,usc000suy5,2015-01-31T02:50:04.040Z,"59km ESE of Lakeview, Oregon",earthquake
2014-11-06 11:06:28.770,44.423333299999996,-110.296,9.95,0.79,md,10.0,146.0,0.03247,0.12,uu,uu60090952,2014-11-06T18:00:44.840Z,"42km E of Old Faithful Geyser, Wyoming",earthquake
2014-11-06 11:05:55.000,62.9617,-150.7069,101.3,1.8,ml,,,,0.36,ak,ak11434940,2014-11-13T23:02:41.233Z,"77km NNW of Talkeetna, Alaska",earthquake
2014-11-06 11:04:10.000,62.873999999999995,-149.305,64.8,1.1,ml,,,,0.58,ak,ak11434939,2014-11-13T23:02:53.156Z,"60km SSW of Cantwell, Alaska",earthquake
2014-11-06 11:03:53.850,37.8455,-121.78816670000002,19.02,1.84,md,52.0,92.0,0.03687,0.16,nc,nc72336155,2014-11-18T05:51:05.527Z,"10km SSW of Brentwood, California",earthquake
2014-11-06 10:59:30.570,38.8396683,-122.82599640000001,2.6,0.46,md,9.0,62.0,0.007490000000000001,0.02,nc,nc72336145,2014-11-06T11:25:03.972Z,"9km WNW of Cobb, California",earthquake
